iter	Passed	Remaining
735	1335	478
736	1336	477
737	1338	475
738	1340	473
739	1341	471
740	1342	469
741	1344	467
742	1345	465
743	1346	463
744	1347	461
745	1349	459
746	1351	457
747	1353	455
748	1354	453
749	1355	451
750	1357	449
751	1358	447
752	1359	446
753	1361	444
754	1363	442
755	1364	440
756	1366	438
757	1367	436
758	1368	434
759	1370	432
760	1371	430
761	1372	428
762	1373	426
763	1375	424
764	1377	423
765	1378	421
766	1380	419
767	1381	417
768	1382	415
769	1384	413
770	1385	411
771	1386	409
772	1388	407
773	1390	405
774	1391	404
775	1393	402
776	1394	400
777	1396	398
778	1397	396
779	1399	394
780	1400	392
781	1402	390
782	1403	388
783	1404	386
784	1405	385
785	1407	383
786	1408	381
787	1410	379
788	1412	377
789	1413	375
790	1414	373
791	1416	371
792	1417	370
793	1418	368
794	1420	366
795	1421	364
796	1422	362
797	1424	360
798	1426	358
799	1427	356
800	1428	354
801	1430	353
802	1431	351
803	1432	349
804	1434	347
805	1435	345
806	1437	343
807	1439	341
808	1440	340
809	1442	338
810	1443	336
811	1445	334
812	1446	332
813	1448	330
814	1450	329
815	1452	327
816	1454	325
817	1455	323
818	1457	322
819	1458	320
820	1460	318
821	1462	316
822	1464	314
823	1466	313
824	1467	311
825	1468	309
826	1470	307
827	1471	305
828	1473	303
829	1475	302
830	1477	300
831	1478	298
832	1480	296
833	1481	294
834	1483	293
835	1484	291
836	1485	289
837	1487	287
838	1489	285
839	1491	284
840	1492	282
841	1494	280
842	1495	278
843	1497	276
844	1498	274
845	1500	273
846	1502	271
847	1503	269
848	1505	267
849	1506	265
850	1507	264
851	1509	262
852	1510	260
853	1512	258
854	1514	256
855	1515	254
856	1517	253
857	1518	251
858	1538	252
859	1540	250
860	1545	249
861	1547	247
862	1548	245
863	1550	243
864	1551	242
865	1552	240
866	1554	238
867	1556	236
868	1558	234
869	1559	233
870	1560	231
871	1562	229
872	1563	227
873	1565	225
874	1566	223
875	1568	221
876	1570	220
877	1572	218
878	1575	216
879	1577	215
880	1578	213
881	1580	211
882	1582	209
883	1583	207
884	1586	206
885	1587	204
886	1588	202
887	1590	200
888	1592	198
889	1593	196
890	1595	195
891	1597	193
892	1599	191
893	1601	189
894	1602	188
895	1604	186
896	1605	184
897	1606	182
898	1608	180
899	1610	178
900	1612	177
901	1613	175
902	1615	173
903	1616	171
904	1618	169
905	1619	168
906	1620	166
907	1621	164
908	1624	162
909	1625	160
910	1627	159
911	1629	157
912	1630	155
913	1632	153
914	1633	151
915	1635	149
916	1637	148
917	1639	146
918	1640	144
919	1641	142
920	1642	140
921	1644	139
922	1645	137
923	1646	135
924	1648	133
925	1649	131
926	1651	130
927	1652	128
928	1654	126
929	1655	124
930	1656	122
931	1657	120
932	1659	119
933	1660	117
934	1662	115
935	1664	113
936	1665	111
937	1667	110
938	1668	108
939	1669	106
940	1671	104
941	1672	102
942	1674	101
943	1675	99
944	1676	97
945	1678	95
946	1679	94
947	1681	92
948	1682	90
949	1683	88
950	1684	86
951	1686	85
952	1688	83
953	1689	81
954	1691	79
955	1692	77
956	1694	76
957	1695	74
958	1696	72
959	1698	70
960	1700	68
961	1701	67
962	1703	65
963	1705	63
964	1706	61
965	1707	60
966	1709	58
967	1710	56
968	1711	54
969	1712	52
970	1714	51
971	1716	49
972	1718	47
973	1719	45
974	1720	44
975	1722	42
976	1723	40
977	1724	38
978	1725	37
979	1727	35
980	1729	33
981	1730	31
982	1732	29
983	1733	28
984	1734	26
985	1736	24
986	1737	22
987	1739	21
988	1741	19
989	1743	17
990	1744	15
991	1745	14
992	1747	12
993	1748	10
994	1749	8
995	1751	7
996	1752	5
997	1754	3
998	1756	1
999	1757	0
